src,trg
592,1993
633,1993
650,1993
665,1993
686,1993
717,1993
719,1993
720,1993
721,1993
722,1993
723,1993
726,1993
727,1993
730,1993
731,1993
732,1993
733,1993
736,1993
737,1993
739,1993
951,1993
952,1993
956,1993
978,1993
1326,1993
1327,1993
1860,1993
1992,1993
2001,1993
2245,1993
2254,1993
2407,1993
2851,1993
1506,1994
1521,1994
1522,1994
1523,1994
1525,1994
1526,1994
1527,1994
1528,1994
1535,1994
1826,1994
1506,1995
1507,1995
1521,1995
1530,1995
1533,1995
1535,1995
2519,1995
173,1996
174,1996
175,1996
181,1996
252,1996
278,1997
282,1997
289,1997
302,1997
1998,1997
1999,1997
2000,1997
2010,1997
2161,1997
1997,1998
1999,1998
2010,1998
278,1999
282,1999
1997,1999
1998,1999
2000,1999
2010,1999
278,2000
282,2000
291,2000
302,2000
1997,2000
1999,2000
2162,2000
171,2001
173,2001
174,2001
175,2001
217,2001
233,2001
255,2001
315,2001
341,2001
592,2001
665,2001
686,2001
714,2001
719,2001
729,2001
901,2001
906,2001
916,2001
951,2001
952,2001
953,2001
954,2001
956,2001
963,2001
978,2001
981,2001
1290,2001
1299,2001
1311,2001
1321,2001
1341,2001
1344,2001
1345,2001
1354,2001
1393,2001
1398,2001
1498,2001
1538,2001
1569,2001
1759,2001
1800,2001
1907,2001
1993,2001
2002,2001
729,2002
901,2002
902,2002
904,2002
906,2002
911,2002
916,2002
917,2002
929,2002
930,2002
931,2002
933,2002
935,2002
937,2002
938,2002
939,2002
940,2002
941,2002
943,2002
944,2002
945,2002
946,2002
947,2002
951,2002
954,2002
964,2002
978,2002
981,2002
1341,2002
1759,2002
1800,2002
1921,2002
2001,2002
2315,2002
2316,2002
2318,2002
2650,2002
2859,2002
1538,2003
1560,2003
1571,2003
1572,2003
1781,2003
1706,2004
1706,2005
287,2006
2158,2006
2159,2006
220,2007
2151,2007
1602,2008
1652,2008
1755,2008
1931,2008
2620,2008
280,2009
278,2010
282,2010
1997,2010
1998,2010
1999,2010
1318,2011
1331,2011
1339,2011
1345,2011
1347,2011
1845,2011
1875,2011
2027,2011
1345,2012
1619,2013
1652,2013
1664,2013
1754,2013
1756,2013
1931,2013
1602,2014
1604,2014
1673,2014
1678,2014
1755,2014
1931,2014
255,2015
729,2015
1290,2015
1291,2015
1294,2015
1295,2015
1298,2015
1299,2015
1845,2015
2016,2015
2022,2015
1290,2016
1291,2016
2015,2016
2028,2016
1604,2017
1652,2017
1664,2017
1755,2017
1931,2017
2620,2017
196,2018
1318,2018
1319,2018
1345,2018
2026,2018
2410,2018
2413,2018
2857,2018
1347,2019
1845,2019
1318,2020
1326,2020
1339,2020
1347,2020
1351,2020
1845,2020
1896,2020
1900,2020
2424,2020
2438,2020
2424,2021
729,2022
1290,2022
1291,2022
1294,2022
1295,2022
1298,2022
1299,2022
1326,2022
1327,2022
1328,2022
1330,2022
1332,2022
1800,2022
1807,2022
1845,2022
2015,2022
1347,2023
1348,2023
2024,2023
1347,2024
1348,2024
1351,2024
2023,2024
2026,2024
1348,2025
1345,2026
2018,2026
2024,2026
2412,2026
2427,2026
1293,2027
1299,2027
1302,2027
1318,2027
1326,2027
1339,2027
1341,2027
1344,2027
1345,2027
1538,2027
1759,2027
1845,2027
1875,2027
2011,2027
2430,2027
1290,2028
1318,2028
1845,2028
2016,2028
2396,2028
999,2029
1001,2029
1041,2029
1538,2029
1540,2029
1541,2029
1542,2029
1547,2029
1548,2029
1556,2029
1558,2029
1560,2029
1562,2029
1565,2029
1571,2029
1572,2029
1781,2029
1791,2029
1893,2029
2542,2029
2575,2029
2600,2029
984,2030
1004,2030
1570,2030
1572,2030
1781,2030
1643,2031
2729,2031
281,2032
287,2032
2159,2032
1871,2033
2881,2033
1871,2034
2040,2035
1871,2036
1871,2037
2882,2037
2884,2037
1871,2038
1871,2039
2040,2039
2658,2039
1871,2040
2035,2040
2039,2040
2658,2040
2883,2040
1871,2041
2689,2041
1871,2042
1871,2043
2045,2043
1871,2044
1871,2045
2043,2045
2387,2045
4,2046
2060,2046
4,2047
4,2048
2052,2048
2053,2048
2344,2048
4,2049
2343,2049
4,2050
2345,2050
3,2051
4,2051
2060,2051
2,2052
4,2052
2048,2052
2059,2052
4,2053
2048,2053
4,2054
2056,2054
2060,2054
4,2055
1,2056
3,2056
4,2056
2054,2056
2,2057
4,2057
4,2058
2,2059
4,2059
2052,2059
3,2060
4,2060
2046,2060
2051,2060
2054,2060
2342,2060
4,2061
5,2061
4,2062
13,2063
1968,2063
6,2064
7,2064
1822,2065
1823,2065
1824,2065
6,2066
2068,2066
2069,2066
7,2067
8,2067
2066,2068
6,2069
2066,2069
2072,2070
7,2071
8,2071
1822,2071
1824,2071
1822,2072
2070,2072
2073,2072
1822,2073
1824,2073
2072,2073
2819,2074
86,2075
2643,2075
108,2076
2103,2076
85,2077
1964,2077
113,2078
56,2079
93,2079
2081,2079
2094,2079
2132,2079
93,2080
2094,2080
2130,2080
2079,2081
2084,2081
2094,2081
2085,2082
2123,2082
2128,2082
93,2083
2130,2083
2137,2083
93,2084
2081,2084
2082,2085
2128,2085
33,2086
2105,2086
2114,2086
2121,2086
2088,2087
2111,2087
2087,2088
2677,2088
1538,2089
1540,2089
1542,2089
1546,2089
1548,2089
1554,2089
2579,2089
1207,2090
1206,2091
93,2092
2140,2092
60,2093
64,2093
64,2094
93,2094
2079,2094
2080,2094
2081,2094
2130,2094
84,2095
2108,2095
2115,2095
2124,2096
2136,2096
15,2097
108,2097
2677,2097
18,2098
23,2098
69,2098
2133,2098
108,2099
2118,2099
93,2100
2130,2100
50,2101
2136,2101
64,2102
2116,2102
2076,2103
2110,2103
2812,2103
30,2104
42,2104
79,2104
80,2104
33,2105
78,2105
2086,2105
2120,2105
2129,2105
74,2106
87,2106
107,2106
67,2107
2095,2108
2813,2108
2114,2109
2119,2109
2103,2110
2812,2110
51,2111
115,2111
2087,2111
2677,2111
2113,2112
2134,2112
2112,2113
2633,2113
83,2114
2086,2114
2109,2114
2135,2114
84,2115
2095,2115
2634,2115
2102,2116
2132,2116
113,2117
84,2118
2099,2118
78,2119
2109,2119
2105,2120
2122,2120
2129,2120
33,2121
2086,2121
2135,2121
84,2122
2120,2122
2633,2122
93,2123
2082,2123
2128,2123
2131,2123
2141,2123
2096,2124
86,2125
31,2126
87,2126
113,2127
35,2128
87,2128
93,2128
2082,2128
2085,2128
2123,2128
2131,2128
2141,2128
2105,2129
2120,2129
64,2130
93,2130
2080,2130
2083,2130
2094,2130
2100,2130
2123,2131
2128,2131
2141,2131
56,2132
64,2132
93,2132
2079,2132
2116,2132
28,2133
69,2133
107,2133
2098,2133
73,2134
2112,2134
2633,2134
2813,2134
2114,2135
2121,2135
2096,2136
2101,2136
2083,2137
2139,2137
2140,2137
86,2138
93,2139
2137,2139
93,2140
2092,2140
2137,2140
93,2141
2123,2141
2128,2141
2131,2141
88,2142
108,2142
118,2143
127,2143
577,2143
583,2143
592,2143
118,2144
134,2145
137,2145
141,2146
173,2147
196,2148
201,2148
203,2148
159,2149
215,2149
230,2149
306,2149
308,2149
309,2149
312,2149
313,2149
447,2149
448,2149
449,2149
525,2149
533,2149
545,2149
689,2149
1799,2149
1825,2149
1863,2149
268,2150
2007,2151
2860,2151
247,2152
261,2152
280,2153
2157,2153
2160,2153
293,2154
304,2154
2156,2154
279,2155
280,2155
293,2155
301,2155
304,2155
2156,2155
279,2156
304,2156
2154,2156
2155,2156
280,2157
2153,2157
287,2158
2006,2158
2159,2158
281,2159
287,2159
2006,2159
2032,2159
2158,2159
280,2160
2153,2160
291,2161
302,2161
1997,2161
282,2162
291,2162
2000,2162
280,2163
217,2164
252,2164
261,2164
188,2165
223,2165
242,2165
248,2165
252,2165
261,2165
650,2165
315,2166
335,2166
341,2166
342,2166
341,2167
2169,2167
269,2168
341,2168
539,2168
2167,2169
341,2170
329,2171
336,2172
481,2173
417,2174
2177,2175
2179,2175
379,2176
382,2176
2175,2177
2178,2177
387,2178
2177,2178
2175,2179
2849,2179
379,2180
385,2180
382,2181
394,2181
399,2182
403,2182
2183,2182
2184,2182
397,2183
398,2183
399,2183
400,2183
403,2183
2182,2183
2184,2183
399,2184
2182,2184
2183,2184
412,2185
584,2186
450,2187
465,2188
697,2188
1929,2188
454,2189
460,2189
461,2189
460,2190
592,2190
447,2191
460,2191
166,2192
171,2192
174,2192
175,2192
255,2192
460,2192
537,2192
586,2192
591,2192
1825,2192
447,2193
465,2193
467,2193
468,2193
469,2193
471,2193
591,2193
697,2193
1119,2193
1588,2193
2194,2193
467,2194
468,2194
2193,2194
2846,2195
2846,2196
2199,2197
484,2198
485,2198
499,2198
1864,2198
1901,2198
2199,2198
499,2199
1864,2199
2197,2199
2198,2199
488,2200
916,2200
921,2200
951,2200
956,2200
498,2201
1864,2202
496,2203
497,2203
498,2203
1864,2203
498,2204
2666,2204
2847,2204
502,2205
504,2205
504,2206
504,2207
508,2208
510,2208
2663,2208
488,2209
510,2209
954,2209
516,2210
512,2211
516,2211
2214,2211
512,2212
516,2212
512,2213
516,2213
512,2214
2211,2214
518,2215
938,2216
943,2216
636,2217
1706,2218
1677,2219
1730,2219
1677,2220
1696,2221
1609,2222
1706,2222
1614,2223
1973,2223
1842,2224
2717,2224
1706,2225
1755,2225
2620,2225
1601,2226
1619,2227
1652,2227
1664,2227
1931,2227
1677,2228
1706,2229
2244,2229
1619,2230
1706,2231
1588,2232
1640,2232
1737,2233
1645,2234
1842,2234
1981,2235
1931,2236
1605,2237
1706,2237
2714,2237
1588,2238
1706,2239
1588,2240
1593,2241
1755,2242
1677,2243
2229,2244
719,2245
720,2245
721,2245
729,2245
730,2245
1993,2245
2851,2245
166,2246
537,2246
568,2246
1790,2247
688,2248
691,2248
671,2249
717,2249
729,2250
729,2251
729,2252
729,2253
171,2254
180,2254
729,2254
730,2254
1993,2254
160,2255
486,2255
502,2255
504,2256
675,2257
750,2258
751,2258
2259,2258
2258,2259
41,2260
78,2260
112,2260
231,2260
591,2260
756,2261
830,2261
1274,2261
1283,2261
758,2262
792,2263
820,2264
2269,2265
823,2266
825,2266
2269,2266
824,2267
825,2267
2269,2267
822,2268
825,2268
827,2268
2269,2268
818,2269
822,2269
823,2269
824,2269
827,2269
2265,2269
2266,2269
2267,2269
2268,2269
2637,2269
2638,2269
2694,2269
41,2270
78,2270
112,2270
838,2270
843,2270
1818,2270
792,2271
861,2272
848,2273
861,2273
864,2274
865,2274
865,2275
865,2276
865,2277
894,2278
870,2279
877,2280
883,2280
1872,2280
884,2281
1872,2281
2282,2281
2283,2281
884,2282
2281,2282
2283,2282
884,2283
2281,2283
2282,2283
2285,2284
2286,2284
2297,2284
2284,2285
2286,2285
2297,2285
2298,2285
2284,2286
2285,2286
892,2287
892,2288
2293,2288
2296,2288
2300,2288
2290,2289
2294,2289
2295,2289
2298,2289
2664,2289
892,2290
2289,2290
2298,2290
892,2291
2300,2291
892,2292
2296,2292
892,2293
2288,2293
2289,2294
2298,2294
892,2295
2289,2295
892,2296
2288,2296
2292,2296
2298,2296
2302,2296
2284,2297
2285,2297
2298,2297
892,2298
1506,2298
2285,2298
2289,2298
2290,2298
2294,2298
2296,2298
2297,2298
2664,2298
892,2299
2288,2300
2291,2300
892,2301
892,2302
2296,2302
1965,2303
1965,2304
2306,2304
892,2305
2307,2305
1965,2306
2304,2306
892,2307
1965,2307
2305,2307
901,2308
916,2309
921,2309
916,2310
921,2310
924,2310
938,2311
938,2312
938,2313
938,2314
938,2315
2002,2315
916,2316
938,2316
939,2316
2002,2316
938,2317
943,2317
951,2317
954,2317
981,2317
938,2318
2002,2318
916,2319
938,2319
948,2320
958,2320
969,2320
1422,2320
1423,2320
960,2321
963,2321
964,2321
972,2321
969,2322
972,2322
963,2323
2328,2323
954,2324
963,2324
964,2324
966,2324
972,2324
969,2325
975,2325
964,2326
967,2326
973,2326
962,2327
972,2327
956,2328
958,2328
961,2328
963,2328
968,2328
970,2328
2323,2328
341,2329
488,2329
729,2329
948,2329
952,2329
954,2329
976,2329
1790,2329
1819,2329
978,2330
916,2331
953,2331
1811,2331
1814,2331
820,2332
820,2333
1712,2334
1606,2335
1606,2336
2337,2336
1606,2337
2336,2337
1643,2338
2732,2338
1581,2339
1712,2339
2802,2339
2803,2339
1712,2340
1722,2341
1918,2341
4,2342
2060,2342
2049,2343
2048,2344
4,2345
2050,2345
1052,2346
1688,2347
1004,2348
1038,2348
1038,2349
1013,2350
1018,2350
1038,2351
1004,2352
1029,2352
1572,2352
1038,2353
1041,2354
1041,2355
1041,2356
1044,2356
1041,2357
1538,2357
1543,2357
1759,2357
1052,2358
1954,2358
1056,2359
1052,2360
1954,2360
1052,2361
1052,2362
1052,2363
1052,2364
1052,2365
1052,2366
1052,2367
1954,2367
1052,2368
1052,2369
1102,2370
1119,2370
1149,2370
1157,2371
1108,2372
1151,2372
1101,2373
1122,2373
1157,2373
1141,2374
1143,2374
1162,2374
1173,2375
1174,2375
1183,2376
1183,2377
1187,2377
1187,2378
1190,2379
1211,2379
1206,2380
1225,2381
1192,2382
1227,2382
1192,2383
1234,2384
2385,2384
1229,2385
1234,2385
2384,2385
1234,2386
2821,2386
1871,2387
2045,2387
1244,2388
1244,2389
1141,2390
1143,2390
1264,2391
1112,2392
1147,2392
1166,2392
1269,2393
1287,2393
1279,2394
2676,2394
1290,2395
1291,2396
2028,2396
1290,2397
1291,2397
1845,2397
1290,2398
1291,2398
1845,2398
1299,2399
1311,2399
1318,2399
1845,2399
1300,2400
1300,2401
1300,2402
1347,2403
1845,2404
1347,2405
1311,2406
1311,2407
1347,2407
1805,2407
1806,2407
1807,2407
1993,2407
665,2408
667,2408
1311,2408
713,2409
2018,2410
1318,2411
1347,2411
1845,2411
2026,2412
2018,2413
1845,2414
1338,2415
1845,2416
1347,2417
1845,2417
1347,2418
1845,2418
1845,2419
1706,2420
1701,2421
1755,2421
1602,2422
1755,2422
2620,2422
1840,2423
1845,2424
1896,2424
2020,2424
2021,2424
2428,2424
1338,2425
2430,2425
1347,2426
2428,2426
1347,2427
2026,2427
1339,2428
1347,2428
1351,2428
1845,2428
1896,2428
2424,2428
2426,2428
1845,2429
1309,2430
1318,2430
1334,2430
1336,2430
1337,2430
1338,2430
1339,2430
1341,2430
1349,2430
1350,2430
1351,2430
1569,2430
1845,2430
1875,2430
1896,2430
1900,2430
2027,2430
2425,2430
2879,2430
1344,2431
1845,2431
1318,2432
1344,2432
1349,2432
1845,2432
1318,2433
1339,2433
1344,2433
1845,2433
1875,2433
1344,2434
1347,2434
1845,2434
591,2435
649,2435
1318,2435
1328,2435
1344,2435
1845,2435
1318,2436
1344,2436
1845,2436
2616,2436
1344,2437
1845,2437
1845,2438
2020,2438
1318,2439
1845,2439
1348,2440
1318,2441
1336,2441
1349,2441
1845,2441
1845,2442
1845,2443
1845,2444
1845,2445
1318,2446
1845,2446
1369,2447
1370,2447
2877,2447
2878,2447
1377,2448
1380,2448
1373,2449
1374,2449
1375,2449
1377,2449
1379,2449
1380,2449
1381,2449
1382,2449
1398,2449
1432,2449
1759,2449
2450,2449
2609,2449
1377,2450
1379,2450
2449,2450
2609,2450
1381,2451
1415,2452
1415,2453
1415,2454
1433,2455
1961,2455
1433,2456
1433,2457
1961,2457
1434,2458
1447,2459
1448,2459
1450,2459
1450,2460
1450,2461
1448,2462
1932,2462
1448,2463
1448,2464
1450,2464
1447,2465
1448,2465
1450,2465
1448,2466
1450,2466
1455,2467
1457,2467
1456,2468
1463,2468
2469,2468
2471,2468
1463,2469
2468,2469
1463,2470
1456,2471
1463,2471
2468,2471
1771,2472
1789,2472
1773,2473
1774,2473
1775,2473
1473,2474
1483,2475
1768,2476
1773,2476
1774,2477
1528,2478
1826,2479
1508,2480
2506,2480
2484,2481
2533,2481
1522,2482
1532,2482
1535,2482
1506,2483
1521,2483
1535,2483
2481,2484
2486,2484
2494,2485
2517,2485
1510,2486
2484,2486
1535,2487
2525,2487
1535,2488
1522,2489
1522,2490
2531,2491
2532,2491
1508,2492
2506,2492
1535,2493
1510,2494
2485,2494
2517,2494
2511,2495
1528,2496
2880,2496
1518,2497
1520,2497
1526,2498
1528,2498
1506,2499
1508,2500
1826,2500
2524,2500
1521,2501
1535,2501
2518,2501
1515,2502
1534,2502
1510,2503
1534,2503
1521,2504
1508,2505
2527,2505
1508,2506
2480,2506
2492,2506
1535,2507
1515,2508
1521,2509
1535,2509
2515,2509
2511,2510
1826,2511
2495,2511
2510,2511
1826,2512
1521,2513
1522,2513
1506,2514
1535,2515
2509,2515
1521,2516
1522,2516
2485,2517
2494,2517
2520,2517
1535,2518
2501,2518
1506,2519
1535,2519
1995,2519
2683,2519
1508,2520
2517,2520
1528,2521
1522,2522
1528,2523
1529,2523
1826,2524
2500,2524
1535,2525
2487,2525
1522,2526
1508,2527
2505,2527
1535,2528
1516,2529
1518,2529
1522,2529
1509,2530
2533,2530
2491,2531
2754,2531
2491,2532
2481,2533
2530,2533
1522,2534
1521,2535
1539,2536
1542,2536
1543,2536
1550,2536
1552,2536
1556,2536
1563,2536
1565,2536
1569,2536
1894,2536
1920,2536
2538,2536
2540,2536
2541,2536
2554,2536
2559,2536
2560,2536
2568,2536
2569,2536
2571,2536
2576,2536
2581,2536
2608,2536
2696,2536
2853,2536
2864,2536
1538,2537
1571,2537
1916,2537
2540,2537
1538,2538
1541,2538
1542,2538
1561,2538
1565,2538
2536,2538
2539,2538
1538,2539
1541,2539
1561,2539
2538,2539
1538,2540
1539,2540
1540,2540
1541,2540
1542,2540
1543,2540
1546,2540
1547,2540
1548,2540
1550,2540
1551,2540
1554,2540
1556,2540
1561,2540
1565,2540
1569,2540
1571,2540
1880,2540
1893,2540
1919,2540
1920,2540
2536,2540
2537,2540
2542,2540
2543,2540
2544,2540
2545,2540
2608,2540
2696,2540
2697,2540
1538,2541
1540,2541
1542,2541
1547,2541
1550,2541
1561,2541
1572,2541
2536,2541
999,2542
1391,2542
1540,2542
1542,2542
1543,2542
1546,2542
1548,2542
1550,2542
1556,2542
1557,2542
1558,2542
1559,2542
1560,2542
1561,2542
1563,2542
1565,2542
1569,2542
1570,2542
1571,2542
1572,2542
1846,2542
1880,2542
1916,2542
2029,2542
2540,2542
2578,2542
2586,2542
2603,2542
1538,2543
2540,2543
1538,2544
2540,2544
1538,2545
2540,2545
1391,2546
1538,2546
1542,2546
1543,2546
1544,2546
1546,2546
1548,2546
1552,2546
1556,2546
1563,2546
1565,2546
1572,2546
1902,2546
2578,2546
1538,2547
1542,2547
1546,2547
1552,2547
1561,2547
1538,2548
1540,2548
1542,2548
1543,2548
1546,2548
1550,2548
1558,2548
1565,2548
1572,2548
1894,2548
2576,2548
1391,2549
1542,2549
1538,2550
1540,2550
1543,2550
1545,2550
1548,2550
1553,2550
1561,2550
1563,2550
1564,2550
1565,2550
1572,2550
1846,2550
1894,2550
1902,2550
2578,2550
1538,2551
1542,2551
1546,2551
1548,2551
1553,2551
1561,2551
1563,2551
1565,2551
1572,2551
1846,2551
1391,2552
1538,2552
1542,2552
1546,2552
1565,2552
1572,2552
1984,2552
1548,2553
1542,2554
1546,2554
1547,2554
1556,2554
1561,2554
2536,2554
1538,2555
1542,2555
1546,2555
1572,2555
1538,2556
1542,2556
1546,2556
1550,2556
1561,2556
1563,2556
1565,2556
1572,2556
1902,2556
2558,2557
1538,2558
1543,2558
1548,2558
1550,2558
1552,2558
1563,2558
1565,2558
1569,2558
1572,2558
1887,2558
2557,2558
2891,2558
1538,2559
1550,2559
2536,2559
1538,2560
1541,2560
1550,2560
1880,2560
2536,2560
1552,2561
1887,2561
1552,2562
1552,2563
1552,2564
1538,2565
1542,2565
1546,2565
1553,2565
1554,2565
1561,2565
1565,2565
1902,2565
1538,2566
1542,2566
1546,2566
1561,2566
1538,2567
1542,2567
1553,2567
1561,2567
1546,2568
1553,2568
1561,2568
2536,2568
1538,2569
1542,2569
1557,2569
1561,2569
1565,2569
1916,2569
1920,2569
2536,2569
2578,2569
1538,2570
1542,2570
1546,2570
1548,2570
1561,2570
1542,2571
1543,2571
1544,2571
1552,2571
1556,2571
1561,2571
1565,2571
1571,2571
1893,2571
2536,2571
2578,2571
1052,2572
1391,2572
1413,2572
1538,2572
1542,2572
1543,2572
1545,2572
1546,2572
1548,2572
1554,2572
1556,2572
1558,2572
1561,2572
1564,2572
1572,2572
1894,2572
2578,2572
2581,2572
1538,2573
1542,2573
1546,2573
1550,2573
1553,2573
1559,2573
1561,2573
1563,2573
1565,2573
1781,2573
1538,2574
1542,2574
1572,2574
1042,2575
1538,2575
1540,2575
1542,2575
1548,2575
1558,2575
1561,2575
1570,2575
1571,2575
1572,2575
1781,2575
1893,2575
1916,2575
2029,2575
1391,2576
1538,2576
1540,2576
1542,2576
1546,2576
1548,2576
1550,2576
1563,2576
1565,2576
1571,2576
1820,2576
2536,2576
2548,2576
1538,2577
1550,2577
1553,2577
1555,2577
1561,2577
1572,2577
1391,2578
1538,2578
1540,2578
1542,2578
1543,2578
1545,2578
1546,2578
1547,2578
1548,2578
1552,2578
1553,2578
1554,2578
1558,2578
1559,2578
1560,2578
1561,2578
1563,2578
1564,2578
1565,2578
1570,2578
1571,2578
1572,2578
1846,2578
1893,2578
1902,2578
1916,2578
2542,2578
2546,2578
2550,2578
2569,2578
2571,2578
2572,2578
1391,2579
1538,2579
1542,2579
1543,2579
1781,2579
2089,2579
1538,2580
1542,2580
1552,2580
1553,2580
1984,2580
1538,2581
1546,2581
1553,2581
1561,2581
1572,2581
2536,2581
2572,2581
1565,2582
1887,2582
1538,2583
1542,2583
1546,2583
1572,2583
1538,2584
1542,2584
1556,2584
1538,2585
1542,2585
1546,2585
1552,2585
1561,2585
1538,2586
1541,2586
1542,2586
1543,2586
1546,2586
1547,2586
1548,2586
1550,2586
1556,2586
1561,2586
1563,2586
1564,2586
1572,2586
2542,2586
2605,2586
1538,2587
1542,2587
1546,2587
1561,2587
1565,2588
1538,2589
1542,2589
1550,2589
1552,2589
1553,2589
1558,2589
1572,2589
1569,2590
2593,2591
1569,2592
1550,2593
1569,2593
2591,2593
1569,2594
1569,2595
1570,2596
1538,2597
1560,2597
1572,2597
1571,2598
1572,2598
1538,2599
1560,2599
1572,2599
1538,2600
1560,2600
1562,2600
1781,2600
2029,2600
1538,2601
1542,2601
1561,2601
1538,2602
1546,2602
1553,2602
1561,2602
1565,2602
1571,2603
1572,2603
2542,2603
1538,2604
1540,2604
1541,2604
1542,2604
1546,2604
1548,2604
1555,2604
1558,2604
1561,2604
1563,2604
1565,2604
1538,2605
1541,2605
1542,2605
1543,2605
1546,2605
1547,2605
1550,2605
1552,2605
1556,2605
1561,2605
1563,2605
1565,2605
1569,2605
1572,2605
1887,2605
1893,2605
1916,2605
2586,2605
2606,2605
1550,2606
2605,2606
1538,2607
1572,2607
1538,2608
1540,2608
1541,2608
1547,2608
1548,2608
1550,2608
1553,2608
1572,2608
1916,2608
2536,2608
2540,2608
1377,2609
1382,2609
2449,2609
2450,2609
1588,2610
1273,2611
1274,2611
1279,2611
863,2612
1976,2612
2818,2612
1845,2613
1004,2614
1013,2614
1014,2614
1018,2614
1021,2614
1572,2614
1781,2614
1107,2615
1143,2615
1144,2615
2838,2615
1318,2616
1344,2616
1845,2616
2436,2616
1300,2617
118,2618
577,2618
583,2618
592,2618
601,2618
167,2619
227,2619
252,2619
261,2619
297,2619
558,2619
592,2619
695,2619
1585,2620
1592,2620
1610,2620
1679,2620
1713,2620
1725,2620
1757,2620
1832,2620
1841,2620
1842,2620
1844,2620
1855,2620
1856,2620
1870,2620
1878,2620
1882,2620
1888,2620
1889,2620
1958,2620
1970,2620
1980,2620
2008,2620
2017,2620
2225,2620
2422,2620
444,2621
449,2621
721,2621
1579,2622
1731,2622
2685,2622
1651,2623
2631,2623
1643,2624
1709,2625
2743,2625
1712,2626
1683,2627
2628,2627
2632,2627
1577,2628
1683,2628
2627,2628
2632,2628
1709,2629
1731,2629
2741,2629
2745,2629
1651,2630
2788,2630
1651,2631
2623,2631
1683,2632
2627,2632
2628,2632
33,2633
84,2633
2113,2633
2122,2633
2134,2633
84,2634
2115,2634
2746,2635
2747,2635
146,2636
155,2636
827,2637
2269,2637
824,2638
825,2638
2269,2638
1052,2639
1345,2640
1101,2641
1125,2641
1167,2641
340,2642
86,2643
2075,2643
1737,2644
1222,2645
1712,2646
1739,2646
1744,2646
1547,2647
1569,2647
1052,2648
938,2649
938,2650
947,2650
2002,2650
938,2651
938,2652
1187,2653
1569,2654
729,2655
730,2655
1305,2656
450,2657
1871,2658
2039,2658
2040,2658
938,2659
951,2659
1354,2660
1363,2660
2734,2661
2735,2661
1595,2662
2737,2662
508,2663
510,2663
2208,2663
2289,2664
2298,2664
1538,2665
498,2666
2204,2666
758,2667
34,2668
59,2668
911,2669
916,2669
921,2669
951,2669
956,2669
