src,trg
2356,2442
5901,2843
645,1119
202,3015
4347,4153
7816,4795
2535,2625
1484,1073
1,22
6511,6512
1322,2404
1006,1013
1169,1299
4131,7452
6674,4091
1981,8365
2818,3600
411,1681
4111,4117
627,659
4233,7151
8565,819
879,904
8400,8401
46,84
5231,6080
2785,5077
5530,5545
7874,253
242,2091
550,2268
3327,4656
3378,7392
7566,8138
6916,6919
7401,821
2015,4405
4052,4060
7230,8108
953,2101
1890,6349
1795,5431
2745,2758
4668,6425
5106,6292
4041,8598
3651,7712
2059,4429
1025,1026
3026,7356
1886,8275
7144,6278
822,1119
3096,3682
320,2540
7265,3878
5905,113
6416,4037
2223,3636
861,2787
839,4976
7131,8067
2387,5546
405,836
2571,422
2,58
220,233
4979,5756
7634,7183
7268,7273
308,2450
2632,4275
1278,1283
6420,6918
1915,3487
847,7595
5744,6200
208,776
5463,4182
5652,5658
532,3569
666,954
4304,5163
1965,2489
3714,6414
4990,7471
1972,1292
2079,4356
7815,6408
8617,2966
2405,2556
932,1819
64,107
1979,4306
2345,5067
4896,5525
3585,163
5130,2547
5280,1110
4681,7516
2134,6974
1078,2639
6374,3392
4507,1884
64,1518
3789,7390
2338,1006
1717,3281
1413,6377
7984,8488
3698,1627
3877,1548
731,3049
1921,6460
822,6566
2732,6242
2435,2439
4351,4358
3599,3604
1063,1300
80,127
404,2094
3297,4648
1630,1631
8049,8597
15,222
2212,1333
108,704
7273,7274
6790,6792
231,232
2154,1755
1684,2574
5873,7563
2382,6192
1159,7870
830,972
768,2206
6843,7690
68,7487
2503,2504
480,3628
1426,3355
739,2174
5979,8374
638,1055
90,380
4301,6198
1856,5975
6462,8401
8466,5529
7079,8608
3589,3610
6141,501
366,638
2243,3090
4909,5433
8532,180
295,1087
759,1616
751,1611
2733,2741
1829,8289
6488,2332
4521,4023
1128,2002
6246,816
2471,2481
645,1188
8000,6665
6082,6083
1663,2771
4620,4621
5667,5668
1424,4346
4191,4565
5151,5995
150,154
3246,3385
91,7356
1303,3577
262,1980
6858,2073
701,1141
501,4588
3404,3543
2790,8553
2019,6267
368,7840
1333,2092
2560,2562
6712,6921
2313,2324
3590,3601
2937,3838
5205,1431
1006,2243
692,2639
6724,1041
852,924
7536,8475
5452,6325
5091,5675
1634,8485
1393,5383
2356,2481
1199,1234
626,8549
1695,1697
677,4365
233,1120
2261,6260
1315,3351
6434,4313
7607,1753
6753,6044
3490,2896
22,5699
619,462
535,863
3605,3606
2470,3911
249,362
3277,4825
1159,2765
4648,4679
2384,618
28,54
2900,6160
552,2109
8559,6861
1672,1965
5253,3893
1133,2360
3476,2083
6282,6825
1162,1169
1781,3171
1502,909
3074,3530
6853,4838
1544,5395
7704,4880
3393,6340
244,1083
4720,1009
4914,4853
5539,7907
2153,7070
2627,2882
3264,5571
832,4909
6397,52
888,926
206,1395
1184,5772
4273,7793
2742,5965
4210,2227
3022,3027
404,549
4089,7440
1250,5977
506,1879
2992,2993
6991,7979
841,936
1874,4865
6414,6935
1866,3002
177,185
6077,8569
138,140
550,2269
271,2079
2710,6400
5100,1890
2336,2341
1809,6437
81,2985
233,533
6776,2764
8535,3537
802,825
502,2819
8016,7783
5283,5513
1521,1565
3393,6914
2103,5561
6071,4749
1876,2076
3578,5738
8414,8128
105,1049
3589,3601
8297,8299
2845,869
7014,7681
1308,2105
6210,2061
8543,3292
2579,597
7510,7511
3404,4937
1725,6443
5690,5117
540,3664
1208,2718
1242,108
222,995
453,1897
2312,2754
5848,7082
4753,2363
4639,2833
1231,1694
744,2988
3056,4130
2853,737
7834,5877
582,4464
5455,4448
563,2182
2201,480
5775,2489
8261,5247
404,498
2139,4374
2934,1120
31,45
3331,3734
2500,2501
501,502
336,340
1329,2231
2569,1840
1517,8067
118,6433
2421,6741
876,1506
1093,3914
2833,3487
1632,1634
6949,3769
693,1034
1737,7483
5059,2297
218,780
8371,1194
7266,2931
12,145
3484,5799
2507,8562
7763,6326
2157,358
1661,2983
180,3241
739,978
1625,6244
234,2028
266,1368
6869,7619
37,499
4083,4085
8119,2382
233,1288
4032,4077
8536,1648
2470,2371
1432,2807
27,30
616,6074
5801,6080
1426,1533
3901,631
1210,4295
3442,3954
33,151
2926,3484
6898,7675
5136,7707
1441,8023
2077,2176
4831,8016
151,1142
3917,5914
1063,3795
3063,7866
476,6869
1588,1589
3904,3766
3469,6562
2361,5871
4391,6692
4665,4012
1037,1192
1980,4321
3590,3606
5413,4982
1095,1945
512,1819
2615,1613
1753,5502
1436,3889
3690,4267
40,439
2021,5363
289,5781
98,1455
6889,4134
2310,6691
496,859
411,442
2318,1555
3866,5990
6889,2292
4153,5813
8094,8099
2606,6057
2065,2092
171,6819
4339,491
761,883
1001,3029
8031,5042
266,1393
406,3411
828,1713
58,1515
3520,4124
5493,7145
7920,7924
4062,4078
7371,7011
519,6199
689,5289
6427,8370
239,1211
589,1144
1780,7281
1379,6337
904,4259
6199,2806
3642,1409
7324,2455
8193,1229
1465,1466
326,6337
220,1208
6132,8104
94,294
5601,8222
3700,6790
1583,3712
7945,4017
874,901
1402,4376
6828,5300
926,3059
4779,4366
632,1021
1731,3105
3262,8622
4130,1730
2407,7916
6,6986
2157,2162
3276,4014
926,3142
1853,3810
1342,4720
1230,1396
7288,8065
6787,7711
7077,4791
761,1211
2883,3048
1706,6593
3652,1745
1613,1259
3810,8493
7695,8566
4115,5555
719,5142
977,1845
1480,3458
7848,3138
329,3165
5651,5134
417,7393
96,1294
667,1734
1420,1652
6306,1227
2837,7969
3925,7401
2300,1728
2949,2950
3386,5962
1030,4016
1210,1565
3600,3603
627,997
57,684
954,1418
2074,2561
1301,4729
409,412
3297,5253
8388,8629
6499,6641
2753,4072
5900,6565
1422,6661
6905,3339
1628,3606
2029,2818
1192,3148
8178,2723
5817,8622
2211,2218
42,556
7261,2870
302,3695
7323,3095
4941,5964
2319,2970
754,7849
7474,2384
2644,2655
776,778
1,27
1485,5993
1623,3522
967,8518
4354,3999
709,2622
731,4808
3526,4986
4042,58
411,1687
3418,3881
6947,2802
2361,5092
5658,7176
8179,7345
6112,7678
5975,6171
1725,4958
7390,4844
501,3333
2312,2720
3523,4888
421,5291
8285,2492
1424,4222
7742,7745
6525,915
522,1522
2329,754
1465,1876
5005,2118
6002,1774
4917,762
6042,7811
2473,2475
5946,1385
3392,3099
4001,426
1364,3203
586,5190
7866,3666
2170,2473
4748,6414
4614,4176
308,5333
961,1300
1764,6275
3182,8072
4567,1279
3891,7450
6255,7776
4482,1295
5647,5918
1983,3058
15,218
8123,2164
1263,5850
5292,5295
727,4377
2433,5061
4173,2113
3717,3719
2792,4029
350,6726
427,509
4705,8472
226,233
1150,1152
699,1714
4255,7187
3039,3922
1215,2792
2090,2095
3279,5056
5380,6577
2029,4314
1610,8404
1226,631
4002,2957
663,1599
7317,3369
8068,2128
7250,1556
1622,280
2882,2883
6471,2549
7710,4194
5278,2118
1692,1980
5291,5300
3137,2082
5090,5628
2594,3331
2883,3011
381,1898
369,7845
224,511
5008,5011
1872,2375
6371,5880
1272,1281
2794,7143
109,761
3876,3926
1022,4058
175,1481
2572,3472
4062,4070
8243,8100
6319,5972
3119,1923
1965,6007
2667,2668
1059,2312
783,958
978,2894
1725,2139
8354,8355
7376,7388
179,1735
1742,7256
4584,6388
3515,4342
2155,2646
1157,1433
2434,2470
176,1577
2066,2126
847,1126
2536,2613
6696,7052
2540,463
1055,3450
935,1378
6338,7915
2022,600
2820,1628
1243,1245
7380,7390
2221,4146
1427,7643
6299,4387
7232,1280
2487,5487
60,1474
5799,946
8390,2612
6731,2416
7377,7379
5604,2266
12,164
125,3434
7926,7976
4687,8304
40,107
1169,4524
7097,4112
7560,5361
223,995
4470,2113
804,806
8203,8062
3576,2975
1656,891
3167,3347
385,2014
1774,1777
2436,3623
4732,1069
3064,5765
5793,2823
7648,7787
2423,7371
863,5179
4372,6678
1405,6771
2023,2025
1,35
552,7546
1317,4727
564,1146
5830,6774
935,7647
4956,5607
4124,3691
4468,8592
366,635
5209,6157
3539,7657
297,822
1093,1099
6793,3342
4548,8227
1911,4032
2145,2315
4052,4075
1795,5427
1493,1496
6674,6613
1609,1637
7623,7626
946,2567
34,4182
934,938
755,761
1237,2105
7597,5867
2064,3931
5336,6787
5625,5628
1056,1654
8541,8542
5169,486
5036,4073
1121,6765
2030,5774
1094,4110
6925,1324
6972,8226
3391,6362
6586,6124
1686,4181
5640,5475
3766,4760
2157,2158
3118,6333
2949,2951
5098,2196
2287,2290
1216,7811
109,274
88,55
5187,1124
522,2560
7417,5679
8238,2275
4667,3721
6930,5485
3686,6855
663,2806
199,822
7193,3696
3958,6803
4267,3439
5183,883
507,1227
4434,1766
832,1411
6525,2502
7743,1062
3140,1328
441,2809
1954,1846
111,799
750,767
1582,1592
8570,8571
5288,5440
5525,5531
5062,6124
3939,3940
5314,3177
3602,3607
1549,30
2497,7221
5809,2766
5314,7478
7376,7390
4727,6861
2320,2356
2670,3044
5113,7595
8525,2926
4041,8518
5051,6516
6714,4749
3039,4785
3213,5199
6082,7673
4059,4065
176,2400
1303,6468
3196,4972
2018,6483
2435,6881
6317,3514
8393,6746
1163,886
1108,4571
7526,1553
4739,7742
5997,8490
208,1345
327,1300
3646,1340
6351,7249
6384,6392
6094,5040
1517,1950
242,7267
105,7803
7831,7835
5292,5293
5770,7006
1424,4221
2622,6347
622,645
1441,2278
5089,5664
5956,6596
2186,6478
47,64
1257,2053
935,3458
4039,1321
3648,5657
861,862
117,847
6885,4473
1758,2924
6984,429
7112,7910
5910,647
1099,1252
4939,8205
2706,2728
2422,1949
1533,5861
378,727
7648,8466
5953,7339
6388,1894
1589,1605
1880,5897
5690,1352
2728,4480
1156,4729
4566,1080
2589,2799
1644,1883
5596,6825
477,1419
4713,4714
4063,4075
1066,4538
508,846
4460,7194
3360,1235
7378,7386
7219,7300
193,5838
556,836
2093,3801
947,3021
5804,5805
2282,4624
7408,7411
3590,3598
7561,7562
17,94
2642,6595
8168,6237
1918,1919
3135,5106
2137,2542
5622,4853
7429,2412
2242,131
2568,6727
6953,1593
6285,8103
4503,2746
1191,1421
7143,2744
344,2128
6737,3064
552,556
1827,2781
5293,5295
2682,7615
6309,8297
426,620
3155,388
656,5297
5581,1834
1151,5793
5607,1935
7789,6054
1134,744
1662,3194
1817,3331
108,713
2049,2065
2612,2620
5207,6278
2493,3008
1944,5297
1108,2477
5010,6002
4159,8628
1759,2686
4537,3201
1376,2784
1834,5012
501,828
2577,4311
300,463
6799,6962
4188,6282
6192,1297
2899,5234
8426,7684
1252,2435
3590,3607
4032,2695
5123,3035
329,5313
7453,5211
457,1931
106,776
335,2049
6445,5925
2260,5145
1373,1653
1269,2405
5173,1179
155,1506
4203,6053
267,435
1109,7021
220,1210
5885,4913
5963,2455
389,5376
87,88
1639,1642
1522,4636
3322,3355
5482,5184
804,742
8280,8603
1687,1913
4268,1193
2137,2668
1634,1635
8451,5373
47,297
886,8526
3661,4834
7641,3707
7248,7249
7193,5055
7372,7388
6147,3390
3135,6290
6521,8433
2884,4634
4332,6043
6436,8053
5254,7380
7574,5439
882,3068
326,4226
4664,4818
861,1362
523,193
4643,504
1020,2843
1173,1174
4830,4947
10,142
4784,4618
71,92
4473,5510
4905,4805
6200,6201
15,39
4779,8162
2939,5537
5290,5297
8005,1520
6999,8323
1828,3567
521,4767
3985,1623
593,6323
2829,2895
7435,3864
939,2012
2266,2312
7371,7389
1759,2186
1687,8562
1672,1673
7628,7928
3595,3604
2797,2798
209,210
4840,5425
2708,2715
8294,6742
4094,7332
740,258
4157,249
4032,4067
4835,5151
3878,4826
1025,1062
3486,7969
1208,1929
128,1395
2037,17
7351,7440
481,2032
2251,3201
464,3262
2265,6188
2335,2438
6206,1412
1063,3289
1090,2746
2428,2435
7999,3007
1354,1358
367,801
444,447
258,5207
5591,5594
4563,2109
7131,8062
2559,3074
4949,5770
5160,6401
7996,8447
1415,1721
4,51
6663,6272
115,127
5917,4154
581,1160
1094,2791
6959,4970
114,412
931,189
2187,2196
405,406
57,1484
7955,7835
7936,4767
1227,6660
5936,2078
2971,5607
1617,1855
2745,7717
1289,8319
639,1063
5072,6720
1970,543
1616,1618
1641,6675
713,2569
1474,5489
7370,7390
4901,4902
5904,5412
8356,6713
1543,1045
2115,3866
586,1980
4548,5745
4465,5897
6872,2988
1308,1838
35,261
1182,7043
1328,1340
2074,2564
1797,3911
8526,8527
529,6445
1714,3971
1943,4708
4534,8546
7430,445
322,1418
1176,1048
8500,8501
297,482
169,7689
4849,5173
1423,6369
7728,7729
1736,3178
8124,2391
233,1929
4849,929
222,2556
8214,4497
921,8077
995,623
6782,2630
5127,7377
2234,2388
4697,7066
4318,4322
7114,2369
2523,3135
6274,4971
6997,747
8303,8304
861,1277
7629,1490
2644,7389
145,249
1684,5306
3739,3658
1092,1273
3207,6067
704,3458
1891,6346
1977,796
8280,8281
3579,524
6300,4706
1144,1289
169,185
220,1233
6888,7201
980,5668
9,39
1235,4589
4717,4186
5278,3896
1456,7182
530,2591
1307,1310
3841,3908
5515,5516
3330,3424
6388,6393
175,2052
4760,2224
1603,5469
934,1211
773,5931
2037,2038
549,552
790,8105
4961,2268
659,2671
7939,4005
300,935
5499,3024
735,5030
6267,7194
5215,7396
1769,7879
8426,8429
719,2174
1884,2535
932,1813
6058,3242
7316,1784
1749,2917
4044,3362
577,6703
6265,4548
3165,7142
5745,1872
865,2458
839,6468
30,307
1560,3664
4855,5656
1884,6347
4509,7671
244,431
4266,4854
6231,5771
4826,7421
630,1006
1707,1710
3793,5264
1500,1318
1522,3411
7910,2074
2830,7900
2785,3913
665,1304
1682,8571
1186,1263
625,5501
882,926
335,2066
1897,3481
1362,1366
2329,7161
1794,4398
1770,4629
5882,5856
2704,7444
2862,5431
3688,3223
6358,3411
703,2572
721,1142
4062,4068
4282,5052
4708,7160
3272,2135
3165,3506
7806,1672
1119,1326
38,2709
87,682
2655,4335
663,937
5494,5389
1376,3623
8438,2997
273,274
510,1393
5002,4171
1464,2555
6016,2400
1732,7216
1281,8265
66,1526
2617,209
430,804
5524,2452
6012,8032
2233,2238
3919,7868
741,1977
5612,8572
4084,2953
317,4178
1498,2895
3981,6276
4500,8371
6796,1042
3322,3284
239,240
1,13
915,747
1532,2603
210,1440
3108,2936
798,2702
258,1251
4893,5777
4052,4061
2055,4876
6469,2926
4814,6629
1704,1748
94,774
1958,3850
1052,2292
5249,7621
719,738
7233,3982
6580,7100
749,4379
8577,6553
4906,6862
5455,4060
5312,5382
5480,6827
7795,8159
2306,7835
4179,6053
1421,8374
4580,1729
3390,3477
5435,5719
1589,1602
16,268
6947,7364
8505,2221
920,1599
3411,5087
5329,5330
385,4280
107,200
149,799
3801,3920
2090,2624
8212,2714
2210,6628
8285,3872
4053,4073
1797,1131
1949,3027
3085,3911
3275,3351
8509,6114
4821,8559
1144,3360
2234,2392
284,411
205,2858
668,703
5373,7489
658,6099
1329,1333
751,517
7599,7604
531,5238
2132,2135
1819,2265
204,223
1521,4246
6780,6154
1738,1739
2160,8028
1212,5604
776,7162
1541,8413
745,746
1834,4283
1427,1786
3999,4789
2470,6258
7501,7527
3396,3397
5912,4913
876,3042
8103,4100
1400,823
2472,617
1931,3299
7780,887
3025,4747
4331,7983
7660,657
218,549
344,350
818,2569
4748,4751
1944,2304
575,8271
2257,2263
47,1259
814,3523
1531,2926
6978,2359
444,445
6045,4734
271,6811
1880,2454
4743,6574
4292,5788
175,415
7577,4080
4051,2276
1441,1813
2006,8011
8554,3823
2089,2623
1645,1677
3873,2312
4661,6227
3082,3002
1,32
509,512
3276,3525
297,5608
39,242
40,227
370,1454
77,7240
7328,1996
42,352
4111,1110
517,4335
6742,1806
4720,2970
1736,567
796,844
2926,4129
168,675
38,214
1083,1086
92,819
39,315
5190,8253
5954,5956
383,307
2356,2475
2077,2178
1414,6405
1958,2175
66,1530
1537,2428
1398,1116
1732,1780
2162,6061
6252,5705
7242,5640
898,914
1209,2561
1608,7971
668,1657
2305,3538
712,1113
7599,7602
3601,3602
4400,6418
325,1386
3902,7114
4051,4056
758,4297
5708,6072
6662,2536
748,2477
3579,4804
4591,2471
6588,5822
5257,7948
1500,2951
6988,6542
2134,43
1090,1381
2105,2157
996,6392
4556,4007
2017,2020
982,2532
2613,684
1060,4300
5052,6843
8444,841
117,1294
2716,8376
8300,5270
7169,7175
8417,2869
8303,734
5399,1684
8262,8118
5356,5452
329,442
5972,6384
5050,6788
2214,8037
1856,3529
7149,6525
34,469
5208,5434
231,523
6565,1822
1795,5432
87,101
5217,448
839,3167
3256,3259
1644,803
6907,6438
4531,5043
5385,6758
3523,4738
6540,1020
1740,8570
71,1543
2612,2613
7165,1215
1360,1582
5280,5282
4627,7264
91,2291
2751,5466
1659,1724
837,935
2437,4836
2215,5463
7875,3353
7428,7431
7495,2520
242,2169
3349,6028
2981,4173
129,1416
3866,5332
634,635
2138,4951
704,709
1745,1767
7363,4077
2570,5309
4242,2984
7866,4288
269,438
1272,2701
4531,349
8576,6700
7281,4921
6056,6058
314,7171
5995,7586
350,592
6607,2872
3955,4792
3225,3448
7058,2233
1157,2221
188,1977
277,1152
8,28
251,6022
174,1918
8599,492
5546,5547
6040,1039
2150,8047
3571,4729
44,108
226,2612
6069,4533
5494,905
784,1298
702,715
5280,4713
8312,5305
2430,4445
1074,7196
8109,3827
52,1428
6924,1210
2396,4251
208,4131
26,369
7464,6505
2243,3878
334,8231
911,3070
3440,51
6986,5161
292,489
1464,2655
265,1515
5072,5074
1338,3401
6705,3053
1906,6685
8333,2314
153,411
1965,6577
5934,60
1089,1369
8096,8098
4911,6453
2655,4729
285,1455
2820,2525
258,655
7012,108
5581,5582
372,2055
283,1305
1597,1629
472,474
4002,8316
995,6817
82,301
1891,7438
7583,6252
3028,3029
5398,1153
1349,2264
2579,8164
6597,7785
1191,48
563,1296
5097,4155
1795,1981
3093,6230
1218,853
211,2100
1170,4444
920,3118
0,3
2727,4618
208,471
8297,8303
7383,2179
568,788
3234,2634
8329,8414
2426,1810
1461,1462
7314,5700
2356,7292
557,4441
1110,1307
152,1378
151,1633
4671,4717
47,846
3043,5437
2756,197
759,1272
2537,4518
5253,7367
325,2002
3953,2371
329,5310
699,1712
7156,8377
3781,358
2429,6265
780,952
4582,2314
849,2957
5844,6803
2471,1884
1931,1131
1,34
6789,3620
49,786
1588,3577
4911,6449
530,1201
181,194
2326,6814
2316,2344
2357,3890
1699,1917
2203,521
6992,4951
686,687
689,7084
212,8244
4048,6577
457,1935
2616,1751
746,1345
6805,6806
1911,4069
1209,1210
194,861
792,2642
8445,4252
6165,8588
4086,5553
1845,3806
6862,6864
4059,4066
379,5794
3337,5891
8,128
8331,1598
6797,7260
582,2648
7414,7415
4725,6965
38,504
3015,7653
225,282
2021,4227
3144,4808
2721,2746
1645,1648
1963,1965
412,1514
63,1505
151,484
2492,2656
4056,4059
1865,3046
776,934
2322,2374
9,1147
3386,3387
596,5347
932,1815
330,3744
1595,4853
2419,2422
6387,6394
8384,6841
2174,7102
411,1427
8510,870
6671,6677
2816,12
2505,2518
222,229
8603,262
1238,3471
869,1677
865,6397
5757,4880
1792,167
3123,4175
1085,8084
3796,3045
2763,5443
4855,5089
3316,5593
3856,7757
449,451
24,328
4997,4494
6374,7152
1651,645
5591,5592
1684,2002
3689,4229
679,4705
6818,466
6876,3861
1157,3410
4600,790
3005,1320
1917,2021
3672,4900
932,973
1911,3823
7887,1572
7747,7800
1721,2277
6824,8265
5140,5728
1644,6640
6906,6907
4132,3417
7187,7188
75,122
858,2948
1541,1595
502,914
759,5440
5558,6254
6112,6059
4075,7038
3302,3023
7446,8361
2621,2623
295,297
342,3530
427,469
4952,4953
550,973
7224,3799
4444,7352
149,154
332,6116
720,2301
2533,3053
1091,5479
2972,2804
7440,4498
7447,7448
87,5284
2138,2188
814,1724
7374,8241
5443,6618
6573,1619
4801,4358
8008,1979
1272,1278
2856,2604
5829,8070
601,8527
4918,5471
4070,4072
7450,6070
2791,7169
7687,6570
5049,5051
7255,7378
1561,6332
676,1312
2077,1534
488,1352
1513,5391
3395,6864
8180,1147
1838,1841
2317,2328
90,690
738,4306
130,1381
6433,6318
2213,6855
8345,829
7374,4457
2956,5634
2919,162
6232,3984
7789,8018
46,125
4675,3728
936,5016
510,4151
834,5943
2139,4962
522,1521
5597,6234
306,2635
4,36
4053,4064
33,265
1487,1490
954,423
7383,2810
4951,5757
6123,8298
830,835
8091,7079
4064,4068
702,703
8027,8028
4512,195
5383,807
404,1937
2598,415
976,2012
8590,1315
6408,7041
2544,5609
1424,2145
1372,1373
3661,4831
3014,3017
1721,3563
1659,1725
8620,5449
6312,7067
2787,2788
369,6326
3726,1370
8066,7181
6137,6046
205,208
6966,2352
4144,7057
2231,2326
4604,6297
1514,947
1710,5241
5591,3274
510,513
7183,3702
667,1110
392,5479
210,973
4000,7230
658,1293
2366,3983
4674,4678
73,273
2357,1740
3738,2178
1980,4419
3277,605
2474,4436
1759,2685
877,914
1584,7452
8057,8151
1298,8357
24,329
869,1785
6329,5425
7020,473
325,1542
3027,439
101,1017
4698,6975
6700,7161
1099,2429
8459,5189
520,851
1814,3319
2077,2833
1272,2206
1587,4470
26,378
2982,2992
792,2094
1448,1451
1092,2005
4704,1103
5492,3772
935,1476
1109,2105
1353,8112
5545,7785
1594,5076
5081,4794
556,837
812,2506
4004,7703
5924,7711
4155,627
4749,6116
556,2533
7588,6327
76,1019
85,1350
1753,3414
991,1033
4507,3066
243,4871
8015,2944
630,5773
7373,7375
1057,4591
4277,5452
110,793
2594,1863
3282,6383
2056,4592
7374,7378
7374,7384
1632,1320
802,1350
1138,1140
1772,7361
2048,2061
1714,4657
4627,8202
518,758
7250,4443
1710,141
8013,780
1014,1074
7231,8089
1093,2242
3967,8082
207,276
3411,3426
3046,772
5267,8008
280,1362
241,1559
5770,5927
6325,7119
4808,5105
757,3617
6652,7002
3172,59
1189,3363
7002,6553
6663,7704
2784,2791
4345,2908
412,5788
5273,5275
1875,2043
1860,1861
2299,2694
1127,1092
1337,2271
5540,8373
675,1298
7949,8144
2954,344
3880,5486
3056,2684
76,6322
847,1110
6743,6025
822,1110
1981,1990
6225,5042
712,3624
526,3888
327,2176
5195,6659
1230,7724
8518,1481
2211,117
7624,2643
2197,3379
1230,3627
7760,8539
7375,7386
6059,7999
7979,7982
5625,5627
4727,3273
1095,6007
3555,3124
46,518
743,4277
1591,3190
7384,3414
5809,6916
6117,3668
181,901
7507,6249
4266,1259
2233,2365
1885,3858
7029,7485
3318,841
510,8088
509,1227
6877,5925
4232,4911
203,211
1352,7490
1634,1051
3272,2910
217,2211
6233,8422
5557,6096
324,4579
8510,2053
276,423
8228,4770
2670,2610
111,690
7168,2139
1956,1957
3731,243
90,436
3643,1411
3332,5550
5392,5201
6230,7820
662,5222
5575,3036
4182,89
7362,6426
308,6928
2231,2237
1383,1665
1465,3225
170,3621
397,398
1806,1807
789,2101
53,5247
681,2883
13,17
8333,565
1843,1844
861,2785
805,1315
6064,6369
889,2657
1537,1539
54,1294
689,5300
8101,6706
6916,6921
14,212
8395,206
134,2666
506,1022
336,944
4525,7835
510,516
6283,6284
4404,7976
372,798
5487,7082
7676,6951
454,1111
1245,3176
2597,7128
1282,3077
7884,947
8505,4710
336,812
6654,7651
7887,6697
5758,94
5967,5908
537,6325
5287,5289
505,1832
1300,6508
437,860
3932,2171
1911,4053
4096,8355
833,5756
5383,1997
6143,5527
7194,7655
7680,7284
6466,2870
5121,7278
3887,8490
8281,4738
5291,5298
5008,7380
4252,5961
385,394
5881,4648
7602,3090
2230,5860
7207,7209
4036,5673
2131,7779
1055,1276
2113,6302
705,706
577,8407
2063,2068
7817,8396
7547,3893
4243,776
7743,5386
4172,4588
2802,3411
1901,80
3831,4150
68,119
715,1407
1584,5055
13,190
7293,5120
2662,1767
1324,5856
5414,2478
51,509
1202,2902
1572,2148
2999,7851
1698,2990
249,453
786,1680
1452,3275
986,1403
2841,3414
3806,3815
274,1097
5827,3261
80,1557
5194,4403
553,602
552,4177
915,3115
3697,7882
2442,6284
203,2629
506,509
7993,4170
844,936
1120,7634
150,875
973,4523
5359,938
7957,6894
3821,3200
1245,2458
8053,7032
1799,2162
6397,8609
1785,5529
4357,3282
81,1558
7709,1503
1061,1435
194,4668
981,5185
5505,6883
889,4254
3364,4313
7694,6267
921,922
7098,7402
145,213
3069,8552
4321,3210
6289,6834
4649,4651
6221,961
3165,4092
276,1028
4463,956
933,1123
64,1517
1538,2990
8162,2724
738,2245
24,1115
6282,215
3564,5754
3532,2396
892,4089
6341,8465
141,142
8455,3080
8509,5747
3264,5572
